000651 格力电器 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-01-27,18.76,18.92,17.93,18.48,50647839,929965952.00
2016-01-28,18.32,18.76,18.21,18.31,32746852,605757184.00
2016-01-29,18.40,18.90,18.26,18.73,41414298,770606208.00
2016-02-01,18.76,18.81,18.30,18.44,28424313,526632224.00
2016-02-02,18.49,19.08,18.49,18.96,39942851,756074688.00
2016-02-03,18.83,18.97,18.66,18.84,28318037,533254368.00
2016-02-04,18.96,19.29,18.86,19.00,39826952,759789696.00
2016-02-05,18.99,19.09,18.84,18.85,22699646,429874912.00
2016-02-15,18.45,18.83,18.37,18.64,25690356,478760096.00
2016-02-16,18.90,19.19,18.80,19.07,46952805,895230848.00
2016-02-17,19.09,19.31,19.02,19.20,39156957,751372928.00
2016-02-18,19.31,19.38,19.10,19.22,46005651,883698368.00
2016-02-19,19.19,19.28,19.10,19.22,31891275,612235584.00
2016-09-02,19.49,19.49,19.49,19.49,3660890,71350744.00
2016-09-05,21.44,21.44,21.44,21.44,2232309,47860704.00
2016-09-06,23.58,23.58,22.69,23.00,497195532,11567214592.00
2016-09-07,22.90,23.45,22.57,22.86,208790745,4802862592.00
2016-09-08,22.90,23.06,22.21,22.48,152313229,3427819776.00
2016-09-09,22.41,22.64,22.16,22.26,113133326,2534465536.00
2016-09-12,22.00,22.54,21.85,22.07,116637022,2580056576.00
2016-09-13,22.14,22.33,21.88,21.98,88644276,1956996352.00
2016-09-14,21.90,21.96,21.40,21.43,112199729,2426725888.00
2016-09-19,21.42,22.23,21.41,22.09,121387454,2665199104.00
2016-09-20,22.10,22.36,21.93,22.02,68351571,1509674368.00
2016-09-21,22.06,22.10,21.76,22.00,55476657,1218341760.00
2016-09-22,22.12,22.15,21.75,21.75,83299854,1830470912.00
2016-09-23,21.79,21.86,21.39,21.44,64953059,1398231808.00
2016-09-26,21.42,21.89,21.40,21.51,59904057,1295934848.00
2016-09-27,21.55,22.10,21.52,22.03,98104791,2153037056.00
2016-09-28,22.03,22.09,21.80,21.90,59153603,1296675200.00
2016-09-29,21.92,22.07,21.83,21.84,53309547,1169801088.00
2016-09-30,21.85,22.29,21.81,22.22,63326489,1403460096.00
2016-10-10,22.26,22.32,21.69,22.11,74231718,1632180352.00
2016-10-11,22.08,22.22,21.91,22.11,44485825,981783488.00
2016-10-12,22.09,22.46,21.96,22.20,48900210,1088890496.00
2016-10-13,22.23,22.31,21.96,22.07,36322687,802356672.00
2016-10-14,22.00,22.08,21.87,21.94,36161290,793925248.00
2016-10-17,21.97,22.04,21.70,21.74,37290056,814812672.00
2016-10-18,21.70,21.89,21.68,21.88,39306951,856784128.00
2016-10-19,21.89,22.05,21.74,21.78,41540482,909106880.00
2016-10-20,21.78,21.88,21.73,21.82,33305934,726053056.00
2016-10-21,21.82,22.48,21.75,22.44,93835582,2084514176.00
2016-10-24,22.48,22.97,22.48,22.55,78504101,1789141760.00
2016-10-25,22.61,23.20,22.58,23.03,73904829,1698802176.00
2016-10-26,23.02,23.02,22.50,22.63,61316788,1391310976.00
2016-10-27,22.71,22.76,22.35,22.42,32204229,723341952.00
2016-10-28,22.47,22.87,22.34,22.40,56962460,1284819584.00
2016-11-17,22.00,23.55,22.00,22.84,202874171,4677421056.00
2016-11-18,22.70,22.82,22.19,22.52,78822656,1772219136.00
2016-11-21,22.48,23.70,22.40,22.80,200366344,4590813696.00
2016-11-22,22.79,23.78,22.66,23.23,226903116,5277779968.00
2016-11-23,23.80,25.55,23.75,25.55,331121983,8218181632.00
2016-11-24,25.33,27.00,24.92,26.38,321903552,8397362688.00
2016-11-25,26.43,27.30,25.26,27.23,314357507,8319428608.00
2016-11-28,27.23,29.39,27.10,28.47,425252919,11861315584.00
2016-12-01,30.00,31.32,29.88,30.59,474525778,14612061184.00
2016-12-02,30.00,30.15,28.63,28.76,319213665,9348845568.00
2016-12-05,26.66,27.00,25.88,25.88,361948524,9492806656.00
2016-12-06,25.73,27.29,25.40,26.33,313085431,8266878976.00
2016-12-07,26.01,26.45,25.70,26.19,168821109,4390706688.00
2016-12-08,26.17,26.76,25.89,26.24,156625522,4119794176.00
2016-12-09,26.24,27.17,26.16,26.99,228457651,6125511168.00
2016-12-12,26.21,26.29,25.04,25.34,236945486,6119212032.00
2016-12-13,25.48,25.90,24.73,25.54,145517551,3694550272.00
2016-12-14,25.70,25.87,25.10,25.30,129619186,3309430784.00
2016-12-15,25.31,25.55,24.50,24.75,158157239,3933305856.00
2016-12-16,24.70,25.20,24.35,24.99,115983707,2882171136.00
2016-12-19,25.00,25.03,24.10,24.16,105377611,2582589952.00
2016-12-20,24.03,24.35,23.68,24.00,85273631,2044278400.00
2016-12-21,24.11,24.24,23.92,24.20,67003765,1614040704.00
2016-12-22,24.29,24.89,24.23,24.66,110271642,2709628672.00
2016-12-23,24.47,24.50,24.03,24.09,71052822,1719570560.00
2016-12-26,23.90,24.64,23.68,24.62,76051392,1845764736.00
2016-12-27,24.56,25.31,24.50,24.97,102777009,2572493056.00
2016-12-28,25.09,25.26,24.80,24.94,56961122,1420952960.00
2016-12-29,24.86,25.05,24.61,24.83,45414631,1128873088.00
2016-12-30,24.89,25.05,24.62,24.62,46987142,1166376064.00
2017-01-03,24.70,25.24,24.70,25.06,58392946,1461009024.00
2017-01-04,25.09,25.23,24.88,25.14,71662463,1795780736.00
2017-01-05,25.19,25.38,25.09,25.26,63084316,1592596992.00
2017-01-06,25.20,25.21,24.85,25.00,54112990,1352108288.00
2017-01-09,25.00,25.00,24.50,24.74,56230720,1390066304.00
2017-01-10,24.74,24.97,24.51,24.93,46382688,1148129152.00
2017-01-11,24.86,25.08,24.58,24.68,34636462,858835200.00
2017-01-12,24.62,24.73,24.27,24.31,38412942,940257088.00
2017-01-13,24.37,24.45,24.14,24.16,41436082,1005205184.00
2017-01-16,24.16,24.16,23.31,23.79,61220402,1457234432.00
2017-01-17,23.79,24.19,23.69,24.17,38634110,925964096.00
2017-01-18,24.26,25.15,24.26,24.96,91867891,2283524096.00
2017-01-19,25.00,25.15,24.77,24.88,37953089,946378816.00
2017-01-20,24.89,25.55,24.89,25.37,68414335,1734380416.00
2017-01-23,25.51,25.84,25.21,25.28,58959326,1503455616.00
2017-01-24,25.27,25.43,25.10,25.32,39939144,1007975360.00
2017-01-25,25.25,25.50,25.13,25.50,32106771,813670336.00
2017-01-26,25.50,25.94,25.50,25.78,51972770,1339623040.00
2017-02-03,25.70,25.77,25.30,25.39,32540374,828281920.00
2017-02-06,25.38,25.54,25.15,25.26,42327303,1071342656.00
2017-02-07,25.23,25.23,24.99,25.13,45110333,1130717696.00
2017-02-08,25.17,25.45,25.09,25.35,41213856,1041008640.00
2017-02-09,25.40,25.80,25.40,25.62,58511631,1498636544.00
2017-02-10,25.70,26.18,25.61,25.97,76644327,1987487232.00
2017-02-13,25.97,27.13,25.94,27.10,120803896,3225202432.00
2017-02-14,27.30,27.74,26.77,26.90,98828803,2681881344.00
2017-02-15,26.90,27.35,26.75,26.99,79556516,2154887168.00
2017-02-16,26.91,27.59,26.82,27.59,74533260,2025265280.00
2017-02-17,27.70,27.90,27.18,27.41,77363182,2126943488.00
2017-02-20,27.46,28.66,27.45,28.55,132671204,3750275328.00
2017-02-21,28.48,28.63,28.06,28.24,89410466,2527256832.00
2017-02-22,28.10,28.50,27.90,28.32,65162077,1843088768.00
2017-02-23,28.31,28.59,27.80,27.91,70864493,1988514048.00
2017-02-24,27.97,28.14,27.23,27.85,69085597,1911712256.00
2017-02-27,27.80,27.80,27.10,27.13,71562580,1957749376.00
2017-02-28,27.09,27.57,27.09,27.44,43479851,1188971136.00
2017-03-01,27.50,27.75,27.31,27.46,41125794,1132609280.00
2017-03-02,27.50,27.63,27.23,27.31,36512242,999655168.00
2017-03-03,27.28,27.42,27.05,27.30,39569673,1077032448.00
2017-03-06,27.31,28.25,27.31,28.15,87432763,2449349120.00
2017-03-07,28.20,28.36,28.05,28.23,51419658,1450328064.00
2017-03-08,28.27,28.48,27.85,28.09,49569417,1397943424.00
2017-03-09,28.23,28.88,28.23,28.40,73204756,2085704832.00
2017-03-10,28.51,29.04,28.30,28.96,94750593,2728650496.00
2017-03-13,29.00,29.46,28.60,28.87,95811620,2789925888.00
2017-03-14,28.88,28.96,28.48,28.71,61149347,1756199936.00
2017-03-15,28.74,29.55,28.60,29.30,78232482,2286744064.00
2017-03-16,29.39,29.80,29.06,29.23,64965590,1904371456.00
2017-03-17,29.22,29.48,28.80,28.81,56588385,1643675904.00
2017-03-20,29.08,29.45,28.89,29.26,66125991,1928051328.00
2017-03-21,29.40,30.35,29.23,30.34,113584119,3390731520.00
2017-03-22,30.13,30.69,30.01,30.50,86570064,2630659072.00
2017-03-23,30.38,31.26,30.18,31.20,86586813,2653782784.00
2017-03-24,31.36,32.68,31.29,31.54,128281355,4089320704.00
2017-03-27,31.51,32.21,30.68,30.71,104318818,3267187200.00
2017-03-28,30.75,31.16,30.25,30.80,75417342,2307174912.00
2017-03-29,30.79,31.39,30.48,31.20,65734565,2034049792.00
2017-03-30,31.08,31.36,30.10,30.72,76424353,2350905088.00
2017-03-31,30.64,31.70,30.54,31.70,82560679,2580533504.00
2017-04-05,31.75,31.94,31.26,31.46,98651882,3111440128.00
2017-04-06,31.39,32.00,31.18,32.00,73979507,2338718464.00
2017-04-07,31.93,32.60,31.75,31.81,80584365,2588674816.00
2017-04-10,31.81,31.94,31.41,31.52,54280281,1715762432.00
2017-04-11,31.41,31.59,29.72,30.83,124929953,3826328832.00
2017-04-12,30.50,31.09,30.20,30.81,58543347,1800331904.00
2017-04-13,30.79,31.36,30.64,31.25,52023072,1619592448.00
2017-04-14,31.24,31.25,30.67,30.68,40518564,1250165120.00
2017-04-17,30.80,31.75,30.76,31.75,81571243,2559189760.00
2017-04-18,31.80,32.53,31.65,32.23,102956985,3320750080.00
2017-04-19,32.20,33.21,32.03,33.21,122898683,4010426624.00
2017-04-20,33.23,34.18,33.00,33.02,108298933,3643149312.00
2017-04-21,32.85,33.36,32.57,32.91,74958101,2465238272.00
2017-04-24,32.80,33.30,32.01,32.51,64325756,2102623232.00
2017-04-25,32.61,33.88,32.57,33.84,91947057,3053096960.00
2017-04-26,34.00,34.99,33.28,33.43,140373802,4786754048.00
2017-04-27,33.66,33.80,32.75,33.58,105919431,3519960832.00
2017-04-28,33.66,33.70,32.51,33.00,102720474,3375340800.00
2017-05-02,32.70,33.09,32.26,32.97,79112710,2591260416.00
2017-05-03,32.98,33.28,32.51,32.65,70024844,2291726336.00
2017-05-04,32.66,32.92,32.43,32.66,47385261,1549780864.00
2017-05-05,32.49,33.06,32.36,32.77,78196660,2560593408.00
2017-05-08,32.60,33.00,31.66,31.68,92333765,2985580288.00
2017-05-09,31.55,31.55,30.56,31.16,96349426,2983087360.00
2017-05-10,31.45,31.97,31.30,31.48,70427368,2229272576.00
2017-05-11,31.30,32.90,31.17,32.88,98916592,3187443456.00
2017-05-12,32.97,33.14,32.57,33.07,66809828,2193955072.00
2017-05-15,33.07,33.30,32.78,33.03,52478210,1735105280.00
2017-05-16,32.80,33.58,32.51,33.58,76619765,2534770944.00
2017-05-17,33.42,33.95,32.88,32.92,80661516,2688149504.00
2017-05-18,32.70,32.97,32.51,32.64,42048807,1376359040.00
2017-05-19,32.73,33.37,32.72,33.10,55586730,1840866816.00
2017-05-22,33.15,33.88,32.81,33.82,77215795,2587261440.00
2017-05-23,33.80,34.18,33.62,33.99,85016398,2883781888.00
2017-05-24,33.74,34.00,33.20,33.75,68440579,2301357312.00
2017-05-25,33.50,33.99,33.41,33.59,46546710,1567669760.00
2017-05-26,33.68,34.30,33.65,34.07,56098814,1905105152.00
2017-05-31,34.14,34.20,33.45,34.08,70787353,2395871744.00
2017-06-01,33.92,34.28,33.85,33.97,50385538,1717571072.00
2017-06-02,34.03,34.08,33.30,33.50,59104049,1986512128.00
2017-06-05,33.37,33.70,33.20,33.27,39084146,1304214400.00
2017-06-06,33.27,34.30,33.27,34.26,79273316,2687059968.00
2017-06-07,34.35,35.00,34.16,34.60,96207112,3333755904.00
2017-06-08,34.70,36.34,34.68,36.25,113667099,4032706816.00
2017-06-09,36.25,37.10,35.86,36.04,114405733,4163982848.00
2017-06-12,36.00,37.57,35.90,37.57,99137599,3644884480.00
2017-06-13,37.15,37.48,36.96,37.35,66878314,2489127168.00
2017-06-14,37.37,37.80,36.16,36.43,87724616,3230802432.00
2017-06-15,36.49,36.94,36.00,36.54,70247051,2554903552.00
2017-06-16,36.44,36.85,35.92,35.99,65617093,2375342080.00
2017-06-19,36.11,37.34,36.06,37.31,76160712,2801038336.00
2017-06-20,37.70,37.85,36.93,37.31,85731758,3208216576.00
2017-06-21,37.60,38.61,37.13,38.54,91981034,3485219328.00
2017-06-22,38.54,39.67,38.39,38.62,128186288,4999227904.00
2017-06-23,38.55,40.08,38.20,40.01,109628096,4299981824.00
2017-06-26,40.01,41.56,39.81,40.64,122611768,4996430336.00
2017-06-27,40.77,41.50,40.30,41.43,75671884,3083068672.00
2017-06-28,41.29,41.56,40.11,40.36,89819589,3658564864.00
2017-06-29,40.66,40.80,39.95,40.50,70681775,2847476992.00
2017-06-30,40.46,41.56,40.16,41.17,82878428,3408326656.00
2017-07-03,41.30,41.55,40.09,40.49,73992678,3006312704.00
2017-07-04,40.50,40.55,38.88,39.87,104829316,4144721664.00
2017-07-05,38.11,39.30,37.20,39.26,95911898,3702630912.00
2017-07-06,39.40,39.60,38.66,39.20,71331863,2783254272.00
2017-07-07,38.90,39.09,38.21,38.41,66968140,2579599360.00
2017-07-10,38.50,39.37,38.46,39.06,65907620,2571348992.00
2017-07-11,39.30,41.65,39.18,41.53,142806067,5808663040.00
2017-07-12,41.53,41.75,40.43,40.79,86073449,3533183744.00
2017-07-13,40.77,41.38,40.46,41.01,50753833,2080356096.00
2017-07-14,40.82,41.33,40.40,41.08,44147333,1804089472.00
2017-07-17,41.08,41.69,40.40,41.06,78322613,3210524672.00
2017-07-18,40.60,41.02,39.71,40.23,72872977,2927970304.00
2017-07-19,40.00,40.85,39.75,39.99,78962167,3171031040.00
2017-07-20,39.99,41.30,39.75,41.04,91357883,3697041920.00
2017-07-21,41.00,41.21,40.53,40.71,52351580,2137372032.00
2017-07-24,40.70,41.79,40.36,41.30,75413888,3114367488.00
2017-07-25,41.29,41.55,40.93,41.02,46600364,1919287168.00
2017-07-26,41.04,41.20,39.70,40.00,69488925,2796825600.00
2017-07-27,39.90,39.90,38.55,38.90,91957958,3597347072.00
2017-07-28,39.33,39.79,39.00,39.57,56751266,2243245312.00
2017-07-31,39.63,39.63,38.97,39.24,52741875,2068676352.00
2017-08-01,39.18,39.93,38.98,39.26,56747842,2236445184.00
2017-08-02,39.26,39.56,38.88,39.02,49557343,1938249728.00
2017-08-03,39.00,39.00,37.95,38.33,79637734,3055753984.00
2017-08-04,38.33,38.68,37.65,37.79,63947626,2423898880.00
2017-08-07,37.79,38.60,36.83,38.43,68958472,2614985984.00
2017-08-08,38.35,38.86,38.15,38.49,36830840,1420883968.00
2017-08-09,38.49,39.50,38.20,39.18,57254956,2237104896.00
2017-08-10,39.18,39.60,38.50,38.82,41532877,1624527488.00
2017-08-11,38.35,39.01,38.00,38.16,38057761,1462804224.00
2017-08-14,38.20,39.25,38.20,38.83,42768997,1661153024.00
2017-08-15,38.86,38.99,38.38,38.58,36954945,1425638784.00
2017-08-16,38.48,38.55,37.66,37.92,52873150,2008798080.00
2017-08-17,38.01,38.33,37.60,38.08,42034338,1595415680.00
2017-08-18,37.89,38.43,37.74,38.27,30106776,1149783168.00
2017-08-21,38.32,39.00,38.12,38.90,42879719,1663843328.00
2017-08-22,39.11,39.62,38.91,39.06,45697018,1794456960.00
2017-08-23,39.10,39.26,38.92,39.20,30427118,1190481280.00
2017-08-24,39.21,39.50,39.10,39.43,39525290,1556489856.00
2017-08-25,39.62,40.15,39.50,39.65,55122799,2194200576.00
2017-08-28,40.04,40.50,39.50,39.82,59268742,2371946240.00
2017-08-29,39.91,39.94,39.00,39.38,49217038,1936017920.00
2017-08-30,39.49,39.61,39.12,39.58,35484868,1397902848.00
2017-08-31,40.12,40.35,38.12,38.65,121464742,4734513664.00
2017-09-01,38.67,38.67,37.92,38.11,108211003,4132172288.00
2017-09-04,38.08,38.32,37.80,38.08,66997809,2546009088.00
2017-09-05,38.08,38.33,37.90,38.13,49734610,1895291008.00
2017-09-06,38.13,38.25,37.93,38.19,37648467,1433627136.00
2017-09-07,38.05,38.12,37.65,37.80,57646505,2180739584.00
2017-09-08,37.70,37.80,37.01,37.09,85439379,3185832960.00
2017-09-11,37.02,37.52,36.78,37.11,51366780,1909925504.00
2017-09-12,37.10,37.10,36.42,36.70,75672420,2775098368.00
2017-09-13,36.70,37.48,36.56,37.33,71801951,2675484928.00
2017-09-14,37.33,37.65,37.03,37.50,48119799,1799778560.00
2017-09-15,37.49,38.09,37.23,37.94,64850210,2455655424.00
2017-09-19,38.00,38.38,37.24,37.29,63120111,2378462976.00
2017-09-20,37.40,37.98,37.30,37.83,47074013,1775328640.00
2017-09-21,37.96,38.15,37.78,37.99,43529792,1653883136.00
2017-09-22,37.90,39.63,37.86,39.25,112424816,4365069824.00
2017-09-25,39.20,39.52,38.68,38.93,61059034,2385677056.00
2017-09-26,38.91,39.13,38.20,38.40,46208579,1780413312.00
2017-09-27,38.48,38.79,38.13,38.55,34762077,1339555712.00
2017-09-28,38.55,38.62,37.87,37.90,47943626,1823947520.00
2017-09-29,37.94,38.25,37.80,37.90,34761991,1320958336.00
2017-10-09,38.50,39.58,38.02,39.10,116683015,4561599488.00
2017-10-10,39.28,39.54,38.15,38.79,85889566,3326469632.00
2017-10-11,38.69,40.21,38.52,39.95,140421926,5565206016.00
2017-10-12,39.98,40.59,39.83,40.42,96935922,3905487104.00
2017-10-13,40.45,40.64,39.85,40.27,53133407,2137936512.00
2017-10-16,40.27,40.60,39.50,39.50,56472293,2265666560.00
2017-10-17,39.76,40.68,39.39,40.68,83201264,3345972224.00
2017-10-18,40.70,41.20,40.40,41.19,77649402,3170318080.00
2017-10-19,40.99,41.55,40.57,41.06,66751228,2740216320.00
2017-10-20,40.92,40.92,40.04,40.50,49367747,1996317056.00
2017-10-23,40.50,40.90,40.09,40.63,39702235,1604936704.00
2017-10-24,40.33,41.45,40.27,41.27,66961177,2748037888.00
2017-10-25,41.20,41.95,41.10,41.81,72821082,3026016000.00
2017-10-26,42.01,43.60,41.70,42.88,96332780,4121241856.00
2017-10-27,42.70,43.80,42.61,43.77,69254232,2995886848.00
2017-10-30,43.90,44.30,42.70,43.75,64570923,2814220800.00
2017-10-31,43.80,43.80,42.24,42.55,83680955,3585626880.00
2017-11-01,42.60,43.08,41.59,41.80,95161058,4016069632.00
2017-11-02,41.82,42.27,41.35,42.26,54494064,2280662016.00
2017-11-03,42.27,42.58,41.60,41.83,54352787,2285683200.00
2017-11-06,41.86,43.72,41.79,43.53,92070149,3960060160.00
2017-11-07,43.60,45.00,43.40,44.19,86112931,3811237376.00
2017-11-08,44.17,45.00,43.32,43.53,81593662,3622381056.00
2017-11-09,43.55,43.81,42.59,43.74,64126897,2771262720.00
2017-11-10,43.72,45.74,43.66,45.67,104365955,4679543296.00
2017-11-13,45.95,46.46,45.36,45.64,74742854,3422990080.00
2017-11-14,45.47,45.50,44.38,44.86,66872141,2998018560.00
2017-11-15,44.68,45.66,44.42,45.46,63315260,2856735488.00
2017-11-16,45.10,45.86,44.50,45.86,65831356,2977224960.00
2017-11-17,45.69,46.30,44.98,45.95,87695140,4016694528.00
2017-11-20,45.50,45.94,44.70,45.82,61738643,2798212096.00
2017-11-21,45.81,47.80,45.70,47.80,121642974,5737165824.00
2017-11-22,47.86,48.19,46.95,47.36,87758513,4170542848.00
2017-11-23,47.01,47.15,44.60,45.01,95831030,4404014592.00
2017-11-24,44.60,45.54,43.50,45.51,109609343,4854460928.00
2017-11-27,44.95,44.95,43.64,44.04,72747790,3202360576.00
2017-11-28,43.70,44.39,43.51,44.00,43287432,1899659008.00
2017-11-29,44.15,44.28,42.21,42.45,74655846,3199282944.00
2017-11-30,42.50,42.94,42.07,42.45,48598306,2062599168.00
2017-12-01,42.52,42.70,41.50,41.63,69990807,2935892480.00
2017-12-04,41.50,42.51,41.33,42.16,70067071,2950064384.00
2017-12-05,41.81,42.95,41.77,42.50,73080506,3103905280.00
2017-12-06,42.40,42.71,41.05,41.95,64766148,2723855360.00
2017-12-07,41.78,42.05,40.70,40.80,60552816,2495845120.00
2017-12-08,40.89,42.14,40.89,41.69,57638126,2398507520.00
2017-12-11,42.30,43.59,42.12,43.44,81897492,3530708480.00
2017-12-12,43.60,44.17,43.00,43.02,55132465,2403243776.00
2017-12-13,43.18,44.10,43.01,43.95,58537097,2552142080.00
2017-12-14,44.00,44.17,43.30,43.72,41619750,1816881024.00
2017-12-15,43.71,43.71,43.06,43.11,33929331,1470762112.00
2017-12-18,43.05,44.06,42.88,43.95,53695854,2349248000.00
2017-12-19,43.75,44.93,43.70,44.58,59016695,2618681856.00
2017-12-20,44.53,45.32,44.19,44.48,55761065,2501089024.00
2017-12-21,44.61,45.21,44.32,45.06,45303235,2032687872.00
2017-12-22,45.00,45.39,44.60,45.07,32206075,1448117120.00
2017-12-25,45.10,46.00,45.10,45.41,50077060,2284269824.00
2017-12-26,45.60,45.62,44.29,44.66,38228901,1713187584.00
2017-12-27,44.73,44.78,43.11,43.18,53113632,2324725504.00
2017-12-28,43.35,44.28,43.13,43.74,43124387,1890649856.00
2017-12-29,43.90,44.40,43.44,43.70,36847964,1617705856.00
2018-01-02,44.20,45.20,44.18,45.15,58714642,2631043584.00
2018-01-03,45.30,46.46,45.20,45.65,79430489,3645804288.00
2018-01-04,46.00,46.58,45.73,46.58,64048524,2965733888.00
2018-01-05,46.80,47.95,46.31,47.88,78186580,3697662976.00
2018-01-08,48.17,48.95,47.30,47.83,78863047,3791399936.00
2018-01-09,47.72,49.48,47.59,49.40,76885691,3757485312.00
2018-01-10,49.30,51.96,48.97,51.05,108682406,5488722944.00
2018-01-11,50.81,52.11,50.22,50.80,68411366,3497294336.00
2018-01-12,50.80,53.48,50.24,53.30,85482106,4446926336.00
2018-01-15,53.19,55.15,52.99,54.60,96944100,5261158400.00
2018-01-16,54.10,55.48,53.41,54.37,81664860,4449132544.00
2018-01-17,53.98,54.96,51.65,52.04,96872409,5115844608.00
2018-01-18,51.70,53.09,51.60,52.26,60653125,3179439104.00
2018-01-19,52.09,52.76,51.13,51.45,60804729,3153380608.00
2018-01-22,51.50,56.60,51.50,56.60,113054174,6167126528.00
2018-01-23,56.50,56.90,55.45,56.79,81173819,4562667008.00
2018-01-24,56.70,56.72,55.18,55.77,62758287,3501233920.00
2018-01-25,55.45,56.37,54.30,55.40,59065207,3265701120.00
2018-01-26,55.01,58.70,54.77,57.40,86782919,4941356544.00
2018-01-29,57.00,58.07,55.00,55.78,83229496,4687004160.00
2018-01-30,55.34,55.50,54.25,54.35,64305910,3524233728.00
2018-01-31,54.00,56.56,53.88,55.94,66728456,3696248576.00
2018-02-01,56.28,56.36,54.05,55.58,70318799,3879257600.00
2018-02-02,55.01,55.88,54.20,55.49,48599628,2682193408.00
2018-02-05,54.75,55.49,52.65,54.05,83155800,4505254912.00
2018-02-06,52.19,53.86,51.70,53.42,98062601,5167162368.00
2018-02-07,54.45,54.89,50.10,50.28,91032630,4764071936.00
2018-02-08,50.30,51.86,49.15,51.00,87365556,4437408768.00
2018-02-09,49.10,49.89,48.18,49.45,97781828,4804048384.00
2018-02-12,49.69,51.86,49.58,51.51,76337268,3873398528.00
2018-02-13,52.10,53.70,52.10,52.40,61685032,3252801024.00
2018-02-14,52.51,54.38,52.51,54.24,47957181,2563471104.00
2018-02-22,55.23,55.80,54.55,54.99,61822606,3409630720.00
2018-02-23,55.00,55.24,53.87,54.06,56694257,3087345152.00
2018-02-26,54.78,54.90,53.64,54.65,52646601,2865392896.00
2018-02-27,54.65,54.65,51.83,52.01,115739139,6096349696.00
2018-02-28,51.09,52.51,50.45,51.69,61889366,3197420800.00
2018-03-01,51.35,52.26,51.01,51.58,52937677,2732302848.00
2018-03-02,51.05,52.69,50.78,52.48,56326174,2931942912.00
2018-03-05,52.47,52.64,51.32,51.63,40880731,2117091584.00
2018-03-06,51.93,51.96,50.51,51.87,45887465,2349387008.00
2018-03-07,51.87,52.49,51.36,51.72,33301314,1731324160.00
2018-03-08,51.52,53.30,51.21,53.16,54830700,2870027520.00
